"data_id","postdate","score","content"
"5fbb1f48554a35492fc13a8a",2020-11-23 11:32:40.000,4,정말 최고예요 카카오톡으로 쉽게 선물도 하고 받을 수도 있어서 좋아요
"5fbb3de9554a35492fc13b8a",2020-11-23 13:43:21.000,4,향이 너무 좋아요패키지도 취향저격
"5fbb5401b97ddf3c404f41c1",2020-11-23 15:17:37.000,4,향이 너무 좋아요 끈적거리는 핸드크림 싫어하는데 바르고 나면 보송하게 마무리되서 너무 만족스러워요
"5fbb6668d226cb0e46bf8b0c",2020-11-23 16:36:08.000,4,겨울에 잘 어울리는 향 향이 오래가요
"5fbb9e6db97ddf3c404f430a",2020-11-23 20:35:09.000,4,향이 넘 조아요 제가 좋아하는 향이에요
"5fbc668a10d01c546f6a861b",2020-11-24 10:48:58.000,4,바르는 순간 향이 퍼지는 게 좋네요.
"5fbc98bfd2986b72ba512762",2020-11-24 14:23:11.000,4,향기 좋고 촉촉해요!! 잔향이 오래 가서 기분좋아집니당
"5fbce93d7c4d411f4769a967",2020-11-24 20:06:37.000,4,"시향 후 품절 풀릴때까지 기다렸다얼른 구매했어용 ,, 🖤포겟미낫 정말 저의 최애향 ,,, 🖤진한 우드향 좋아하시면 꼭 한번 써보세오"
"5fbd3ffd1334311c371018cb",2020-11-25 02:16:45.000,4,향은 생각보다 별로였지만 포장이 아주 만족스러웠서용!! 선물용으로 추천드립니당ㅎㅎ
"5fbdb9097cea874535208779",2020-11-25 10:53:13.000,4,향 너므너무 좋아여 처음 알게된 브랜드인데 다른 제품들도 써보고싶네용 구뜨구뜨
"5fbdc3b6d226cb0e46bf9b05",2020-11-25 11:38:46.000,2,이 향은 좀 별로에요 머리 아파요 ㅠ
"5fbdd0d31334311c37101e8b",2020-11-25 12:34:43.000,3,배송은 좀 늦지만 향도좋고 좋아요
"5fbdea45d2986b72ba51326a",2020-11-25 14:23:17.000,4,고급지면서 심플한 포장지와 제품촉촉합니다
"5fbe03aad226cb0e46bf9d47",2020-11-25 16:11:38.000,4,여자친구 한테 선물하세요~=
"5fbe0cf8b97ddf3c404f54dc",2020-11-25 16:51:20.000,4,향이 정말 좋아요♡
"5fbe2e8ed226cb0e46bf9ece",2020-11-25 19:14:38.000,4,포장이 깔끔하게 잘왔어요~
"5fbe3390554a35492fc1500f",2020-11-25 19:36:00.000,4,향이 좋고 끈적임 없이 부들부들한 사용감이 좋네요^^
"5fbe39937cea874535208c88",2020-11-25 20:01:39.000,4,선물 받았는데 향이 너무 좋아요‼️
"5fbe429dd2986b72ba513547",2020-11-25 20:40:13.000,4,좋아요 잘 받았습니다
"5fbe5c4ab97ddf3c404f5715",2020-11-25 22:29:46.000,4,친구 선물 주려고 구매했어요 아주 좋아요
"5fbef55d7cea874535208ea4",2020-11-26 09:22:53.000,4,좋은 선물 받았습니다.
"5fbf0308d226cb0e46bfa430",2020-11-26 10:21:11.000,4,배송빠르고 포장도 이쁘고 꼼꼼하게 잘되어서 왔어요포장뜯기가 아쉬울정도
"5fbf0329554a35492fc154db",2020-11-26 10:21:45.000,4,배송도 빠르고 향도 좋았어요!
"5fbf15571334311c37102860",2020-11-26 11:39:19.000,4,감사합니다ㅋㅋ잘쓰겠습니다.
"5fbf4da86316fd504c3223e6",2020-11-26 15:39:36.000,4,향좋음 깔끔 굿굿 만족
"5fbf720e72f0ae7f94d295a9",2020-11-26 18:14:54.000,4,향이 넘 좋아요~~ 향 맡아본다고 손에 진짜 어어어엄청 조금 짜서 문질러봤는데 향 진하고 부드럽고 최고😆💛
"5fbf773056671678f35f8a26",2020-11-26 18:36:48.000,4,좋아용 ㅎㅎㅎㅎㅎ헤
"5fbf8f7160934f275cd025a0",2020-11-26 20:20:17.000,4,향이 너무 좋아요 특히 잔향이 ㅠㅠ 고급스럽고 아주 만족합니다!
"5fc0284f6ccee876e84257c6",2020-11-27 07:12:31.000,4,너무 이쁘고향도좋고선물받았는데만족만존
"5fc0553c6316fd504c322a8f",2020-11-27 10:24:12.000,4,용량도 크고 향이 너무 좋아요~
"5fc09bcd60934f275cd02d7e",2020-11-27 15:25:17.000,3,향은 제취향이 아니지만 그래도 좋아요😄
"5fc0b1546ccee876e8425e82",2020-11-27 16:57:07.000,4,실용적이고 좋습니다!
"5fc0bef456671678f35f93c9",2020-11-27 17:55:16.000,4,보들보들한 손을 한번 만들어 보겠습니다
"5fc0c7756316fd504c322eb6",2020-11-27 18:31:33.000,4,향 너무 좋아요~겨울에 어울리는 향이고 손 씻어도 형이 은은하게 남아있어요
"5fc0dc3056671678f35f94b3",2020-11-27 20:00:00.000,4,기대안했는데 향기도 너무좋고 발림성도 좋아요선물용으로 추천합니다
"5fc0e25a6316fd504c322f59",2020-11-27 20:26:18.000,4,배송 짱짱 빠릅니다
"5fc0ec686547da73e69c4302",2020-11-27 21:09:12.000,4,후후 히히 낄낄 좋아라
"5fc1ae7a72f0ae7f94d2a51f",2020-11-28 10:57:14.000,4,패키징도 이쁘고 향 최고 🤍🤍
"5fc1b4c06ccee876e842650e",2020-11-28 11:24:00.000,4,선물로 받았습니다. 감동😄
"5fc1ecfee9d608332bc98a38",2020-11-28 15:23:58.000,4,향이 고급지고 조아여
"5fc1f36956671678f35f9c8c",2020-11-28 15:51:21.000,1,기대했는데 향 별로에요 오이비누냄새 ㅜ
"5fc20b566547da73e69c4ab2",2020-11-28 17:33:26.000,4,선물받았어요 너무좋네요 중성적인향이면ㅅㅓ 자극적이지않고 잔향이조아요
"5fc2107a60934f275cd037a0",2020-11-28 17:55:22.000,4,냄새 짱 좋음 보습 짱임
"5fc211e5e5ab711f9e096288",2020-11-28 18:01:25.000,4,이쁜 포장까지 마음에 쏙 드는 선물입니다! 진짜 고급스러워요~
"5fc225b560934f275cd03864",2020-11-28 19:25:57.000,1,핸드크림  보습+ 흡수율이 현저히 낮아요..향도 너무 무겁고.. 느끼합니다.  제취향은 아니네요
"5fc2323372f0ae7f94d2a92a",2020-11-28 20:19:15.000,4,뽀송 뽀송 넘무 좋아요 !!
"5fc26ab1e9d608332bc98cef",2020-11-29 00:20:17.000,4,직접 향을 맡고 사는게 아니라서 걱정했는데 넘 조아요~~~ 배송도 빠르고 만족 200%
"5fc273776547da73e69c4cd9",2020-11-29 00:57:42.000,4,포장도 너무 이쁘고 향도 좋아요 선물받으면 누구나 좋아할듯 ㅜㅜ
"5fc2ad1c6547da73e69c4cf8",2020-11-29 05:03:40.000,4,포장이 예쁘게 되서 와요
"5fc2f6246547da73e69c4f98",2020-11-29 10:15:16.000,4,냄새가 너무 좋은데요???? 미쳤는데용??
"5fc2fffc6ccee876e8426e82",2020-11-29 10:57:16.000,4,향이 너무 좋아요오 계속 킁킁함
"5fc3001556671678f35fa3ea",2020-11-29 10:57:41.000,4,향이 너무 좋아서 계속 킁킁대고있음
"5fc48297d12e5e275a83a4ba",2020-11-30 14:26:47.000,4,젠틀 나잇 중성적인 향기라 성별 상관없이 편하게 쓸 수 있을 듯 그리고 촉촉한데 안 끈적거림 아주 굿 ~ ~ ♥  가격대비 최상의 상품 포장도 너무 잘해서 선물용으로도 딱일 듯 더 늦은 고민은 배송 기간만 느려짐 얼른 얼른 주문하십쇼 다들
"5fc49529c3587d669361de66",2020-11-30 15:46:01.000,4,냄새 너무 조와용 향수도 사고시퍼용
"5fc62af1d12e5e275a83afb8",2020-12-01 20:37:21.000,4,포장도 센스있게 옴
"5fc64346c61cbe3f30d8978a",2020-12-01 22:21:10.000,4,너무 고마운 선물이었어요ㅎㅎ편지도 귀엽구ㅎㅎ
"5fc6a308ddac4b1c23f65521",2020-12-02 05:09:44.000,4,아주 잘 받아서 기분이 더 좋아요
"5fc6d01f79b5764a4a31c232",2020-12-02 08:22:07.000,4,(제가 포장을 뜯고 사진을 찍었지만) 포장 정말 정성스레 해주셔서 감동입니다.  젠틀나잇 향으로 선물 받았는데 요즘같이 쌀쌀한 겨울에 바르기 딱이에요. 바닐라와 머스크의 조합이라니 따듯하면서도 중성적인 느낌이라 너무 좋아요! 향기 진짜 오래가구요 넘 좋아서 자꾸 손으로 코가 가네요 ^^
"5fc6eb0516a6167731db55e0",2020-12-02 10:16:52.000,4,"개인적으로 로즈계열을 좋아하는데(롬브단로,라튤립,샤넬마드모아젤,끌로에new등) 향 진짜좋앙ㅛ"
"5fc6f668ddac4b1c23f659e5",2020-12-02 11:05:28.000,4,향이 진짜 좋고 패키징도 넘 예쁩니다
"5fc7321079b5764a4a31c8b8",2020-12-02 15:20:00.000,4,좋아요 향도좋고 갖고싶었던고예요
"5fc736ffc3587d669361f0b8",2020-12-02 15:41:03.000,4,향이 너무 좋아요.. 우디향 좋아하시는 분은 무조건..픽하세요..선물 준 친구에게 무한 사랑을❤️
"5fc744dd16a6167731db5a15",2020-12-02 16:40:13.000,4,냄새좋움 ㅋㅋ 글고 패키지 예쁨
"5fc7576cd12e5e275a83b955",2020-12-02 17:59:23.000,4,다른 향 고르려 했는데 깜빡 안바꾸고 받았어요. 그치만 이미 바디로션으로도 쓰고 있는 향이라 좋아요
"5fc764db038bee11893e5263",2020-12-02 18:56:43.000,2,향이 너무 머리아파요..!
"5fc78d0eddac4b1c23f65f11",2020-12-02 21:48:14.000,4,냄새도 좋고 너무 좋아요
"5fc79f3016a6167731db5cce",2020-12-02 23:05:35.000,4,리얼 상탈 향수 냄새!!!최고!!!센스짱
"5fc83c215eac492f0bef793f",2020-12-03 10:15:13.000,4,겨울이라 손이 트는데 촉촉한게 좋아요향도 나름 괜춘해요
"5fc855b25f8a5c29d9eb8b12",2020-12-03 12:04:18.000,4,촉촉하고 좋아요 배송은 조금 느려요
"5fc864b5c88dc437e6baa10c",2020-12-03 13:08:21.000,4,선물로 받은 건데 흔하지 않은 냄새라 좋았음. 뭔가 우디한 느낌 나서 추운 겨울에도 좋을 듯.
"5fc883bdc8aad953197d7350",2020-12-03 15:20:45.000,4,포겟미낫 향 너무 마음에드네요!! 계속 킁킁거리게 되요! 중성적이고 답답하고 무거운 느낌아니구 시원한 느낌의 향이에요!
"5fc88a7c7c79a774039ae50d",2020-12-03 15:49:32.000,4,향 너무 좋아요!! 포장두 정말 예쁘게 해주시고👍🏻
"5fc894ca4278e7307d455f2c",2020-12-03 16:33:30.000,4,굿굿!!향도 은은하니 좋아용~~~~
"5fc896255ce9fd1befd3d435",2020-12-03 16:39:17.000,4,가이악플라워 후기가 많아서 이걸로 옵션바꿔서 샀는데 후기가 많은 이유가 있었네요ㅠㅡㅠ냄새 넘 좋아요!! 연령 상관없이 다 쓰기 좋은 향인것같아요
"5fc8adb11193f15f0b051284",2020-12-03 18:19:45.000,4,"보송한 마무리감도 좋고, 이솝 같은 향이라 너무 좋아요! 중성적인 향인데, 달달한 느낌은 없어서 호불호 갈릴 듯합니다."
"5fc8af965ce9fd1befd3d538",2020-12-03 18:27:50.000,4,중후한매력의 냄새입니다.
"5fc8b2991f751e2663db2742",2020-12-03 18:40:41.000,4,냄새 진짜 좋아요!
"5fc8b7751f751e2663db2772",2020-12-03 19:01:25.000,4,쵝오입니당!!!!!!!
"5fc8bc69ceefe25b1a6bcba1",2020-12-03 19:22:33.000,4,완전 만족해요~~~!!!촉촉하고 향이 정말 좋아요!!
"5fc8bd3c7c79a774039ae6bf",2020-12-03 19:26:04.000,4,약간 이솝 레저렉션 핸드크림 향이랑 비슷해요끈적임 없구 좋아요~~~~
"5fc8bf8668a3a458d3e4c760",2020-12-03 19:35:50.000,3,냄새가 약간 남자향수냄새가나네요
"5fc8c72f68a3a458d3e4c79e",2020-12-03 20:08:31.000,4,향이 아주 좋습니다👍👍
"5fc8cf68ceefe25b1a6bcc36",2020-12-03 20:43:36.000,4,친구가 보내준 뜻밖의 선물!품위있는  향기가코로나의  우울을  모조리날려주네요
"5fc8d4be68a3a458d3e4c800",2020-12-03 21:06:22.000,4,흔하지 않는 향기라 너무 좋아요! 겨울에 너무 잘어울릴거같네요~! 바디로션도 사야겠어요
"5fc8e23b5ce9fd1befd3d6c9",2020-12-03 22:03:55.000,4,향도 패키지도 예뻐요
"5fc8e4555ce9fd1befd3d6d5",2020-12-03 22:12:53.000,4,많이 찾아보고 고른향인데 다른향도 궁금하네요 처음바르면 레몬시트러스향이 나다가 갈수록 날아가고 코코넛향이 나요 끈적이지 않아서 좋아요
"5fc8e4fc4278e7307d4561da",2020-12-03 22:15:39.000,4,만족스러운 선물이었습니다!
"5fc8f6645ce9fd1befd3d71d",2020-12-03 23:29:56.000,4,👍👍👍👍👍👍
"5fc973cc68a3a458d3e4c925",2020-12-04 08:25:00.000,4,포장이 좀 과하지않나 싶지만 귀여운건 인정합니다ㅠㅠ
"5fc973f37c79a774039ae8b4",2020-12-04 08:25:39.000,4,향 너무 좋아요ㅠㅠ 향 고민 많았는데 너무 만족합니다
"5fc97eae68a3a458d3e4c964",2020-12-04 09:11:26.000,4,아직 쓰던 핸드크림이 있어서 향은 못맡아봤는데 이 이쁜 포장에서만 봐도 향은 보장아닙니까..🤩
"5fc990d91f751e2663db2d61",2020-12-04 10:28:57.000,4,포장도 디자인도 다 옘브고 고급져여
"5fc99dff6e09c42035bc7df5",2020-12-04 11:25:03.000,4,아직맡아보지않앗만 기대기대기대
"5fc9a5df1193f15f0b051a7e",2020-12-04 11:58:38.000,4,향도 좋고!! 잘 받았어요!
"5fc9ba70ceefe25b1a6bd3b8",2020-12-04 13:26:24.000,4,핸드크림 굿굿입니다
"5fc9f33c1f751e2663db310e",2020-12-04 17:28:44.000,4,포장지랑 박스마저 너무 너무 예쁘다 ˚₊· ͟͟͞͞➳❥ 향도 여성스럽고 너무 좋아 ( ˃̣̣̥᷄⌓˂̣̣̥᷅ ) 예쁜 지여미가 사줘서 더 그런가?  난 지여미를 사랑행 넌 날 사랑하지 마. No.
"5fc9fff04278e7307d456a62",2020-12-04 18:22:56.000,4,누가 줘서 너무 좋았당 냄새 중성적인 편이에여 좋아용 ♥
"5fca001c1193f15f0b051cdb",2020-12-04 18:23:40.000,3,좋아요 으따시대이 좋다구려
"5fca050d7c79a774039af0c8",2020-12-04 18:44:45.000,4,포장도 이쁘게 잘왔어요
"5fca07316e09c42035bc8119",2020-12-04 18:53:53.000,4,정말 향도 좋고 행복학 사용할 예정입니다!
"5fca079fceefe25b1a6bd5e4",2020-12-04 18:55:43.000,4,포장이 아주 ㅇㅖ쁘게 와서 기부니좋아요
"5fca07cfceefe25b1a6bd5eb",2020-12-04 18:56:31.000,4,포장도 이쁘고 생일축하 카드가 감동이네요.
"5fca091d6e09c42035bc813a",2020-12-04 19:02:05.000,4,너무 깔끔하게 잘 왔어요!!
"5fca09e86e09c42035bc8141",2020-12-04 19:05:28.000,3,만족합니다   아주촉촉하네요
"5fca0a8b1193f15f0b051d3a",2020-12-04 19:08:11.000,4,사이즈 갖고다니기 딱 좋아요
"5fca0bf768a3a458d3e4d194",2020-12-04 19:14:15.000,4,포장까지 깔끔해서 받는사람들 기분좋을거 같아요^^
"5fca0daf7c79a774039af123",2020-12-04 19:21:35.000,4,핸드크림 향이 너무 좋아요!
"5fca16e41f751e2663db3238",2020-12-04 20:00:52.000,4,포장 잘되어서 빨리도착했어요. 향이 좋아요~ 중성적이면서 지적인 느낌의 향입니다.
"5fca172968a3a458d3e4d1f1",2020-12-04 20:02:01.000,4,좋네요 ㅎㅎㅎㅎ친구크리스마스 선물로 또 구입해여게ㅛ어요
"5fca4f5a1f751e2663db3334",2020-12-05 00:01:46.000,4,제 감성 저격한 핸드크림...용기도 예쁘고 다른 핸드크림처럼 너무 기름지거나 하지 않아서 가볍게 바르기 딱 좋아요
"5fca5ae34278e7307d456c4a",2020-12-05 00:50:59.000,4,포겟미낫 향 취저입니당💕
"5fca80fbceefe25b1a6bd7b2",2020-12-05 03:33:31.000,4,"가이악플라워 향 좋아요.. 꽃향기인데, 꽃집 향기..? 같은 느낌은 아니고 몬가.. 절제된 플로럴 향이랄까.. 약간은 무거운 느낌의 꽃향기. 아 이걸 말로 설명을 못하겠네요 하튼 호불호 크게 없을 것 같은 향이에요! 저도 향에 민감한 편인데 냄새 생각보다 좋아서 잘 쓰구 있어요 😊 보습력도 괜찮습니다!"
"5fcb0c2368a3a458d3e4d9a5",2020-12-05 13:27:15.000,4,"잘쓸께~~  땡큐, 민정^^"
"5fcb0d015ce9fd1befd3e7ef",2020-12-05 13:30:57.000,4,꼼꼼히 포장해서 보내주셨어요
"5fcb24034278e7307d4573c2",2020-12-05 15:09:07.000,3,향이 정말 진하고 오래가요!! 그리고 핸드크림 양도 많아요!  근데 촉촉한편은 아니였어요ㅠㅠ
"5fcb521fceefe25b1a6bdff4",2020-12-05 18:25:51.000,4,냄새 좋아요 ㅠㅠㅠ
"5fcb52926e09c42035bc8ada",2020-12-05 18:27:46.000,4,냄새가 기가 막힙니다. 선물 받았는데 아주 만족 대만족
"5fcb54b57c79a774039afaeb",2020-12-05 18:36:53.000,4,냄새 너무 좋고 안 끈적여서 마음에 들어요 :)
"5fcb58136e09c42035bc8b08",2020-12-05 18:51:15.000,4,샹달 너무좋네요 향 완전만족입니당
"5fcb82c97c79a774039afc2e",2020-12-05 21:53:29.000,4,향도 좋고 포장이 고급스러워용
"5fcba868ceefe25b1a6be1c8",2020-12-06 00:34:00.000,4,무화과 향.고급스럽고 끈적이지 않아 보습에좋아요
"5fcbcada68a3a458d3e4dda4",2020-12-06 03:00:58.000,4,"이솝, 르라보, 바이레도에 미쳐살던 사람으로써핸드크림 모으는게 취미인데 젠틀나잇 향 그냥 시향도 안했고 복불복으로 안맞으면 어쩔 수 없는거고 맞으면 잘 써야지했는데 진짜 이솝+록시땅 냄새예요ㅋㅋㅋㅋㅋㅋ진짜 이솝 향에 록시땅 시어버터 조금 첨가한 향ㅋㅋ보습력은 상 이고 바르고나서는 손에 흡수도 빠르고뽀송뽀송해요ㅋㅋ 진짜 이솝 향 좋아하는데 보습력은 더 있으면 하는 사람들 젠틀나잇 한번 써보세요ㅋㅋ 존좋👍"
"5fcc22cf5ce9fd1befd3ec2b",2020-12-06 09:16:15.000,4,냄새 미쳤어요 너무 좋아요 카카오선물하기에 입점되있어서 너무 좋아요
"5fcc8f071f751e2663db46b6",2020-12-06 16:57:59.000,4,평소 좋아하는 향 선물 받아서 너무 좋아요
"5fcca3235ce9fd1befd3f478",2020-12-06 18:23:47.000,4,향 좋아요~~ 남성들한테 좋을거 같아요
"5fccc1024278e7307d458044",2020-12-06 20:31:14.000,4,향도 너무 좋고 발림성도 좋아요 ~~
"5fcdbc051193f15f0b053ac5",2020-12-07 14:22:13.000,4,포장도 향도 고급져요
"5fcde5ab1193f15f0b053cb0",2020-12-07 17:19:55.000,4,아주 만족 정말 배송도 핵빨라
"5fce12a84278e7307d458b75",2020-12-07 20:31:52.000,4,칭구가 요새 핫한 브랜드라고 선물줬는데 넘 져아요 ㅎㅎㅎㅎㅎㅎㅎ포장도 이쁘고 생일카드까지 ! ❣️😝
"5fce13141193f15f0b053d68",2020-12-07 20:33:40.000,4,배송도 빠르고 좋았어요
"5fce1fd2ceefe25b1a6bf665",2020-12-07 21:28:02.000,4,선물 받았는데 약간 중성적이면서도 차분한 느낌의 향긋함이 나는 핸드크림이에요~ 되직하지 않고 딱 적당한 크림정도의 묽기라 부담없이 바르기 좋네요~! 무엇보다 뚜껑 안에 밀봉실링이라 뚜껑으로 뚫어야 쓸 수 있어서 위생적이에요! 너무 좋네요!!
"5fced2021f751e2663db5596",2020-12-08 10:08:18.000,4,향기 장난아님 ㅜ 자기전에 바르고 자는데 은은하게 향기나서 잠이 솔솔 옵니다
"5fced3a54278e7307d458f48",2020-12-08 10:15:17.000,4,감사합니다 잘먹었습니다
"5fceffe67c79a774039b18ff",2020-12-08 13:24:06.000,4,젠틀나잇 향 중성적이라는 후기 보고샀는데 제가 생각했던건 향은 아니네요~달콤한 향이 좀 강해요~그리고 좀 딥디* 느낌?? 같에요그래도 만족해요 다른 향들도 한번 사봐야겠어요^^
"5fcf460568a3a458d3e50042",2020-12-08 18:23:17.000,4,보기보다 부드럽고 촉촉해요^^
"5fd02408ceefe25b1a6c0a4b",2020-12-09 10:10:32.000,4,보습 짱 향기 짱.다 너무너무 만족해요💚
"5fd060c91f751e2663db6adf",2020-12-09 14:29:45.000,4,패키지 갬성 너무 이쁘고 향도 오래가요! 선물용으로 딱이에요. 향은 호불호가 갈릴 수도 있어요. 처음엔 아로마틱한 향이 올라오다가 끝에가면 살짝 담배 냄새?로 느껴질 법한 향이 나요.
"5fd068781193f15f0b055631",2020-12-09 15:02:32.000,4,향도 좋고 보습력도 좋네요
"5fd068e36e09c42035bcb92f",2020-12-09 15:04:18.000,4,향이 아주 만족스러워요. 남녀노소 누구나 좋아할 향같아요.바르고 난뒤 진득함이 없어서 정말 좋아요.
